PID,DATE,TIME,ELAPSED,CPU,MEM,RSS,VSIZE,CMD
3211,2023-03-31,15:59:45,02:50,0.1,0.1,19200,408857760,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,15:59:46,02:51,0.2,0.1,19200,408857760,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,15:59:47,02:52,0.0,0.1,19200,408857760,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,15:59:48,02:53,0.0,0.1,19200,408857760,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,15:59:49,02:54,0.0,0.1,19200,408857760,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,15:59:50,02:56,0.0,0.1,19200,408857760,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,15:59:52,02:57,0.0,0.1,19200,408857760,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,15:59:53,02:58,0.0,0.1,19200,408857760,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,15:59:54,02:59,0.0,0.1,19200,408857760,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,15:59:55,03:00,0.0,0.1,19200,408857760,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,15:59:56,03:01,0.0,0.1,19200,408857760,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,15:59:57,03:02,0.0,0.1,19200,408857760,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,15:59:58,03:03,0.4,0.1,19200,408857760,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,15:59:59,03:04,0.1,0.1,19200,408857760,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:00,03:05,0.1,0.1,19200,408857760,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:01,03:06,0.0,0.1,19200,408857760,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:02,03:07,0.1,0.1,19200,408857760,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:03,03:08,0.0,0.1,19200,408857760,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:05,03:10,0.0,0.1,19200,408857760,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:06,03:11,0.0,0.1,19200,408857760,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:07,03:12,0.0,0.1,19200,408857760,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:08,03:13,0.0,0.1,19200,408857760,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:09,03:14,0.0,0.1,19200,408857760,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:10,03:15,0.0,0.1,19200,408857760,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:11,03:16,0.0,0.1,19200,408857760,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:12,03:17,0.2,0.1,19216,408857760,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:13,03:18,0.0,0.1,19216,408857760,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:14,03:19,0.2,0.1,19232,408857760,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:15,03:20,0.1,0.1,19232,408857760,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:16,03:21,0.4,0.1,19232,408857760,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:17,03:22,0.0,0.1,19232,408857760,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:18,03:23,1.9,0.3,43008,408857888,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:19,03:24,0.0,0.3,43008,408857888,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:20,03:26,0.0,0.3,43008,408857888,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:22,03:27,0.0,0.3,43008,408857888,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:23,03:28,0.0,0.3,43008,408857888,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:24,03:29,0.3,0.3,43632,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:25,03:30,0.0,0.3,43632,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:26,03:31,0.0,0.3,43632,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:27,03:32,0.0,0.3,43632,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:28,03:33,0.3,0.3,43648,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:29,03:34,0.0,0.3,43456,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:30,03:35,0.1,0.3,43456,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:31,03:36,0.0,0.3,43456,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:32,03:37,0.1,0.3,43456,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:33,03:38,0.0,0.3,43472,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:34,03:39,0.0,0.3,43472,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:35,03:40,0.0,0.3,43472,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:36,03:41,0.0,0.3,43472,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:37,03:43,0.0,0.3,43488,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:39,03:44,0.0,0.3,43472,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:40,03:45,0.0,0.3,43456,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:41,03:46,0.0,0.3,43472,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:42,03:47,0.0,0.3,43472,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:43,03:48,0.0,0.3,43472,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:44,03:49,0.0,0.3,43472,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:45,03:50,0.0,0.3,43472,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:46,03:51,0.0,0.3,43488,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:47,03:52,0.0,0.3,43488,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:48,03:53,0.3,0.3,43104,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:49,03:54,0.0,0.3,43104,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:50,03:55,0.2,0.3,43104,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:51,03:56,0.1,0.3,43104,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:52,03:57,0.2,0.3,43104,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:53,03:58,0.0,0.3,43104,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:55,04:00,0.0,0.3,43104,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:56,04:01,0.0,0.3,43088,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:57,04:02,0.0,0.3,43088,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:58,04:03,0.0,0.3,43024,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:00:59,04:04,0.0,0.3,42464,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:01:00,04:05,0.0,0.3,42560,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:01:01,04:06,0.0,0.1,19200,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:01:02,04:07,0.2,0.1,19312,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:01:03,04:08,0.1,0.1,19312,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:01:04,04:09,0.1,0.1,19312,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:01:05,04:10,0.1,0.1,19328,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:01:06,04:12,0.1,0.1,19328,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:01:08,04:13,0.0,0.1,18976,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:01:09,04:14,0.0,0.1,18944,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:01:10,04:15,0.0,0.1,18928,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:01:11,04:16,0.0,0.1,18928,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:01:12,04:17,0.0,0.1,18928,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:01:13,04:18,0.0,0.1,18928,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:01:14,04:19,0.0,0.1,18896,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:01:15,04:20,0.0,0.1,18896,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:01:16,04:21,0.2,0.1,18896,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
3211,2023-03-31,16:01:17,04:22,0.0,0.1,18896,408989088,/Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/python /Users/infante/Documents/Projects/CeleryConfigurationsExperiments/.venv/bin/celery -A waitinator.tasks worker --concurrency=2 --pool=eventlet --loglevel=info --without-gossip --without-mingle
